,Abaiang,Abariringa,Abemama,Addu,Ahe,Ahunui,Ailinginae,Ailinglaplap,Ailuk,Aldabra,Alphonse,Amanu,Anaa,Analtin,Ant,Anuanuraro,Anuanurunga,Apataki,Aranuka,Aratika,Ari,Arno,Arutua,Astove,Atafu,Aur,Awin,Baa,Bangaram,Beautemps-Beaupre,Bellona,Beru,Bikar,Bikini,Birnie,Bitra_Par,Bokaak,Bramble_Haven,Budibudi,Butaritari,Byramgore,Caroline,Cherbaniani,Chesterfield,Chetlat,Clipperton,Cocos,Conflict,Cosmoledo,Dhaalu,Diego_Garcia,Ducie,Eauripik,Ebon,Egmont,Egum,Elato,Enderbury,Eniwetok,Erikub,Etal,Europa,Faadhippolhu,Faafu,Faaite,Fakahina,Fakaofo,Fakarava,Fangatau,Fangataufa,Faraulep,Farquhar,Felidhu,French_Frigate_Shoals,Funafuti,Gaafaru,Glorioso,Haddhunmathi,Hao,Haraiki,Helen,Hereheretui,Hikueru,Hiti,Huon,Huvadhu,Ifalik,Ihavandhippolu,Jaluit,Jemo,Johnston,Kademat,Kalpeni,Kapingamarangi,Katiu,Kauehi,Kaukura,Kavaratti,Kilinailau,Kiltan,Kiritimati,Kolhumadulu,Kuop,Kure,Kuria,Kwajalein,Lae,Lamotrek,Laualau,Laysan,Lib,Likiep,Liot,Long_Reef,Losap,Lukunor,Maalhosmadulu,Maiana,Majuro,Makemo,Makunudhoo,Malden,Male,Maloelap,Malum,Manihi,Manihiki,Manra,Manuae,Manuhangi,Marakei,Maria,Maria_Est,Marokau,Marutea_Nord,Marutea_Sud,Mataiva,Matureivavao,Maupihaa,McKean,Meemu,Midway,Miladhunmadulu,Mili,Minicoy,Mokil,Morane,Moruroa,Motu_One,Motutunga,Murilo,Namoluk,Namonuito,Namorik,Namu,Nanumanga,Nanumea,Napuka,Nengonengo,Ngcheangel,Ngulu,Niau,Nihiru,Nikumaroro,Nikunau,Ninigo,Niutao,Nomwin,Nonouti,Nuguria,Nui,Nukapu,Nukufetau,Nukulaelae,Nukumanu,Nukunonu,Nukuoro,Nukutepipi,Numa_Miombilou,Nupani,Oeno,Olimarao,Onotoa,Ontong_Java,Oroluk,Orona,Ouvea,Pakin,Palmerston,Palmyra,Paraoa,Pearl_and_Hermes,Peremul_Par,Peros_Banhos,Pinaki,Pingelap,Pinipel,Pukapuka,Puka-Puka,Pukarua,Pulap,Pulusuk,Puluwat,Qelelevu,Rakahanga,Rangiroa,Raraka,Raroia,Rasdhoo,Ravahere,Rawaki,Reao,Redlick,Reitoru,Rekareka,Ringgold,Rongelap,Rongerik,Rose,Rowa,Saloman,Sama,Samasuma,Sapwuahfik,Satawan,Scilly,Sorol,St_Francois,St_Joseph,Starbuck,Suheli_Par,Surprise,Suwarrow,Swains,Tabiteuea,Tabuaeran,Taenga,Tahanea,Taiaro,Taka,Takapoto,Takaroa,Takume,Takuu,Tarawa,Tatakoto,Tauere,Tekokota,Temitangi,Temoe,Tenararo,Tenaruga,Tepoto,Teraina,Tetiaroa,Thiladhunmathi,Tikehau,Toau,Tongareva,Tuanake,Tubbataha,Tupai,Tureia,Ujae,Ujelang,Ulithi,Utirik,Vahanga,Vahitahi,Vairaatea,Vaitupu,Vanavana,Wailagilala,Wake,West_Fayu,Woleai,Wotho,Wotje
Alphonse,13381,14983,13461,2374,16844,16729,12740,12978,13126,753,0,16890,16650,10186,11778,16491,16488,16762,13429,16810,2536,13294,16743,646,14727,13240,10138,2599,2932,12148,11401,13665,13150,12622,14981,2974,13032,10871,11084,13385,2971,16864,3015,11407,3029,18017,4872,10855,641,2495,2180,16487,10142,12947,2058,10893,10492,15039,12302,13128,11288,2155,2686,2512,16725,17099,14832,16740,17074,16538,10327,390,2578,15479,13841,2642,777,2500,16842,16773,8850,16463,16810,16800,11876,2427,10303,2726,13045,13079,15316,2999,2993,11361,16810,16806,16710,2940,11346,3037,16646,2490,11122,14172,13409,12806,12711,10511,10197,14880,12833,13031,10195,10825,11204,11305,2643,13374,13264,16835,2655,16726,2631,13238,11272,16876,15822,14987,15492,16730,13419,15644,16650,16785,16831,16722,16636,16701,16075,14699,2559,14267,2692,13317,2819,11979,16500,16574,16098,16749,11173,11242,10946,12890,12917,13599,13590,17208,16744,9251,9555,16701,16880,14628,13717,10171,13714,11122,13497,11291,13666,12403,13777,13894,11789,14772,11417,16492,12421,12370,16560,10465,13610,11768,11495,14885,12167,11769,15205,16185,16764,14424,2936,2123,16830,12078,11212,15319,17280,17008,10853,10829,10825,13756,15833,16701,16798,16961,2574,16775,15064,17011,10935,16759,16920,13715,12797,12858,14923,12475,2167,10148,10143,11694,11282,16034,9872,11,188,16558,2877,11891,15475,14783,13542,16468,16893,16745,16853,13094,16911,16941,16999,11520,13380,17050,16892,16838,16515,16556,16707,16710,16780,16361,16399,2716,16664,16745,16190,16799,7659,16286,16690,12644,12136,9811,13113,16707,16887,16811,13828,16670,13747,12778,10562,10241,12707,13129
Amanu,5520,3759,5360,15790,698,206,6633,6208,6249,16895,16890,0,505,8373,7265,412,409,648,5375,567,16055,5909,695,16783,3582,6026,8395,16095,16400,5569,6299,5067,6340,6761,3704,16426,6582,7248,7127,5594,16474,1339,16475,6369,16373,4658,12884,7283,16827,15998,15433,1823,8795,6077,15577,7307,8500,3686,7039,6177,7658,15558,16059,16016,490,213,3420,542,220,534,8714,16647,15975,5365,4460,16039,16640,15905,50,288,9845,498,198,374,5944,15841,8670,16190,6076,6275,4954,16353,16227,7360,412,515,672,16346,7087,16336,2839,15958,7889,6520,5398,6475,6534,8485,8363,5872,6390,6307,8351,7295,7803,7641,16125,5472,5937,338,16191,2170,16017,6057,7236,670,2330,3634,1926,162,5494,1526,668,162,269,683,905,612,1407,3963,15949,6443,16112,5832,16226,7074,703,487,1483,391,7924,7719,8153,6184,6297,4830,4876,405,152,9714,9441,623,253,3952,5018,8379,4730,7966,5263,7210,4709,5794,4554,4355,6670,3493,7449,401,5769,5827,1244,8539,5085,6650,7565,3724,5539,7289,2371,3514,147,6312,16425,15621,282,6958,7233,2810,391,400,8168,8145,8183,4100,2357,783,476,260,16063,154,3618,471,7201,245,164,4108,6585,6542,2950,5546,15587,8397,8398,7292,7659,1487,9122,16880,17012,2125,16367,5916,2450,3349,5177,3147,300,439,472,6325,588,584,270,6919,5497,256,92,200,429,897,572,591,390,3291,942,16167,850,599,2101,389,11293,1189,408,6602,7100,9272,6314,582,232,236,4548,371,4071,7065,8466,8734,6595,6193
Anaa,5032,3284,4869,15346,336,591,6163,5730,5783,16768,16650,505,0,7868,6772,393,424,235,4883,208,15588,5435,267,16637,3083,5555,7891,15623,15905,5085,5821,4575,5881,6289,3226,15929,6130,6749,6626,5110,15977,969,15977,5885,15875,5033,12436,6784,16682,15536,15033,2296,8293,5590,15178,6806,8001,3210,6562,5707,7160,15557,15583,15552,79,594,2920,125,525,886,8215,16452,15509,5080,3956,15566,16509,15446,499,218,9340,277,307,168,5455,15391,8169,15708,5595,5807,4605,15856,15733,6857,164,174,224,15852,6582,15839,2501,15498,7392,6182,4906,6000,6056,7985,7858,5558,5912,5838,7846,6797,7307,7143,15650,4981,5462,212,15713,1804,15546,5587,6731,337,1843,3152,1435,491,5007,1081,1100,350,253,1138,440,1056,902,3478,15485,6108,15635,5355,15739,6582,1080,849,979,125,7431,7221,7658,5699,5819,4328,4375,581,418,9211,8939,167,295,3462,4526,7875,4229,7471,4770,6705,4206,5290,4051,3851,6166,2993,6949,446,5265,5323,1698,8039,4590,6146,7072,3240,5057,6796,1873,3156,543,5984,15930,15211,754,6466,6728,2311,771,904,7671,7646,7685,3600,1873,335,152,360,15594,367,3141,974,6702,262,386,3610,6115,6074,2445,5046,15175,7892,7893,6797,7161,983,8621,16640,16750,1724,15875,5427,1948,2846,4682,2802,277,98,207,5860,310,333,394,6415,5007,755,424,311,696,1324,1015,1036,146,2941,437,15686,391,176,1640,161,10789,685,824,6124,6617,8773,5850,1025,723,697,4046,766,3573,6626,7968,8233,6120,5724
Analtin,3195,4891,3285,7929,7757,8423,2786,2865,3101,10882,10186,8373,7868,0,1738,8104,8132,7763,3255,7848,7978,3161,7717,10725,4848,3139,71,7975,8095,3183,2724,3515,3204,2701,4911,8107,3222,1399,1368,3199,8150,7300,8143,2537,8050,11835,5385,1345,10744,7964,8007,10048,877,2779,8129,1240,967,4957,2422,3060,1262,11410,7912,7966,7890,8429,4999,7846,8350,8616,1075,10350,7908,6005,3934,7918,10764,7909,8364,8086,1472,7950,8175,8011,2759,7919,926,7989,2901,3048,5429,8039,7934,1179,7981,7891,7725,8047,1286,8016,6489,7944,1232,5147,3234,2770,2665,977,11,5576,2756,2998,34,1366,1278,1275,7976,3193,3132,8054,8018,6754,7909,3151,1145,7794,6126,4945,6489,8332,3233,6975,8877,8216,8114,8940,7506,8853,6967,4621,7902,5215,7946,3165,7984,1913,8787,8598,6892,7985,1390,1246,1286,2740,2825,3591,3558,8301,8270,1480,1309,7766,8145,4584,3568,24,3700,1347,3334,1170,3697,2592,3844,4030,1710,4927,1296,8157,2618,2560,9444,989,3470,1724,1541,4842,3219,1744,6027,6000,8390,5324,8115,8073,8603,1985,1140,5604,8564,8772,1114,1022,1079,4315,6111,7629,7921,8184,7966,8230,5001,8841,1405,8129,8243,4321,2837,2900,5423,2898,8029,46,55,1622,1253,6886,1115,10185,10124,6653,8081,2799,5934,5042,3392,6286,8110,7940,7946,3104,7879,7900,8206,1455,3195,8621,8291,8178,8417,9060,8816,8837,7992,6175,7431,7976,7561,7799,6442,7998,2929,7186,8627,2610,2196,1336,3126,8826,8584,8546,3864,8564,4357,3318,1050,939,2703,3071
Ant,1755,3542,1907,9448,6591,7359,1048,1200,1381,12500,11778,7265,6772,1738,0,7075,7106,6621,1890,6706,9424,1519,6574,12351,3696,1463,1804,9403,9408,3134,3093,2198,1468,964,3585,9408,1490,2097,1838,1702,9443,6042,9427,2884,9347,10196,7073,2057,12366,9427,9614,9058,1644,1220,9728,1909,1302,3615,707,1360,498,13133,9331,9423,6775,7274,3862,6723,7194,7609,1492,11978,9361,4267,2897,9349,12406,9387,7267,6981,2930,6914,7070,6891,2806,9420,1489,9379,1280,1329,3708,9346,9264,722,6854,6755,6593,9368,1307,9318,4989,9414,662,3462,1867,1049,947,1284,1729,3847,1058,1279,1743,2106,578,481,9392,1796,1488,6929,9420,5375,9345,1464,1162,6626,4936,3645,5538,7261,1784,6059,7855,7120,6997,7903,6362,7818,5905,3312,9363,3523,9355,1553,9349,204,7797,7582,5807,6876,661,537,893,1136,1140,2504,2445,7108,7189,2564,2265,6642,7018,3315,2247,1760,2586,705,2002,1173,2639,2072,2798,3019,1263,3790,463,7132,2095,2056,8450,1334,2183,1351,303,3550,3165,34,5083,4427,7314,3620,9424,9655,7526,314,1306,4465,7378,7662,942,952,966,3567,4910,6485,6791,7041,9404,7138,3674,7733,2041,7032,7116,3601,1099,1163,4426,2494,9611,1784,1792,130,505,5822,1938,11778,11696,5314,9411,2844,4842,3961,2090,4750,6977,6826,6804,1374,6712,6728,7055,1280,1774,7493,7176,7065,7405,8064,7778,7799,6875,4624,6347,9371,6417,6667,5196,6876,4194,6095,7584,886,472,2047,1395,7788,7492,7469,2781,7522,3631,1675,1245,1554,971,1365
Anuanuraro,5348,3623,5179,15400,722,339,6501,6059,6126,16532,16491,412,393,8104,7075,0,33,626,5192,582,15681,5770,660,16413,3379,5893,8123,15727,16066,5228,5949,4882,6231,6627,3560,16096,6485,6940,6832,5431,16146,1362,16151,6028,16045,5068,12500,6977,16457,15620,15027,1984,8566,5908,15171,7008,8283,3549,6893,6046,7448,15250,15694,15640,446,610,3213,508,583,536,8500,16260,15602,5472,4225,15671,16275,15524,370,329,9574,161,330,415,5613,15455,8447,15833,5921,6148,4997,16022,15890,7125,453,533,617,16011,6819,16008,2894,15578,7683,6574,5215,6333,6386,8268,8094,5951,6242,6178,8081,6986,7599,7432,15760,5292,5796,423,15829,2196,15648,5927,6976,715,2173,3482,1619,276,5324,1170,782,295,380,838,821,752,1170,3803,15573,6501,15750,5687,15876,6888,727,507,1270,379,7730,7510,7955,6020,6149,4605,4655,735,260,9476,9211,560,421,3779,4834,8109,4510,7769,5076,6949,4479,5515,4321,4114,6413,3285,7232,59,5489,5547,1375,8322,4893,6388,7372,3566,5198,7100,2078,3548,331,6377,16092,15218,522,6772,6965,2612,798,724,7960,7931,7973,3803,2207,726,493,496,15692,284,3478,781,6895,290,434,3806,6455,6415,2693,5247,15185,8126,8127,7094,7449,1253,8896,16481,16609,2112,16027,5583,2233,3123,4986,3194,453,416,532,6206,666,680,531,6655,5321,641,400,360,332,990,713,735,408,3333,742,15808,777,566,2002,425,11032,989,523,6453,6939,9055,6196,723,528,468,4322,460,3769,6989,8254,8511,6454,6064
Anuanurunga,5379,3655,5210,15415,751,320,6533,6091,6158,16522,16488,409,424,8132,7106,33,0,655,5223,610,15699,5802,691,16403,3409,5925,8150,15745,16088,5251,5971,4913,6263,6659,3592,16119,6517,6965,6858,5462,16169,1393,16174,6051,16068,5060,12516,7002,16448,15637,15038,1953,8596,5939,15181,7034,8313,3582,6925,6078,7478,15233,15713,15657,475,611,3244,537,589,504,8530,16254,15619,5502,4254,15689,16265,15541,364,349,9601,193,342,438,5636,15471,8477,15852,5953,6180,5028,16044,15912,7155,477,560,647,16032,6847,16030,2924,15595,7714,6605,5246,6365,6418,8298,8122,5982,6274,6210,8109,7011,7630,7462,15779,5323,5828,444,15848,2227,15666,5959,7004,743,2206,3514,1645,265,5355,1193,753,302,398,810,853,723,1201,3835,15590,6532,15769,5719,15897,6919,695,477,1301,405,7761,7541,7985,6052,6181,4635,4685,746,258,9505,9240,591,437,3811,4865,8137,4540,7800,5108,6977,4509,5542,4351,4143,6441,3316,7262,26,5517,5574,1345,8352,4924,6416,7403,3598,5220,7131,2106,3579,317,6407,16114,15229,501,6803,6993,2643,798,706,7990,7961,8003,3829,2239,757,520,510,15710,289,3510,762,6921,306,442,3832,6487,6448,2721,5273,15196,8154,8154,7124,7479,1284,8925,16478,16607,2144,16049,5606,2263,3153,5017,3225,471,444,557,6238,692,705,544,6683,5352,629,404,373,301,959,685,706,433,3364,774,15827,809,596,2035,449,11060,1021,495,6485,6971,9085,6229,695,511,448,4352,432,3795,7021,8284,8540,6486,6096
Apataki,4874,3111,4715,15339,108,780,5986,5560,5602,16926,16762,648,235,7763,6621,626,655,0,4731,86,15556,5261,47,16789,2947,5378,7787,15585,15831,5047,5789,4424,5695,6113,3056,15851,5939,6676,6542,4947,15897,739,15894,5844,15796,4985,12430,6708,16833,15509,15062,2470,8162,5430,15207,6725,7863,3037,6391,5529,7019,15758,15541,15524,185,666,2786,121,587,1096,8076,16585,15478,4847,3837,15528,16667,15424,658,379,9234,510,461,277,5406,15377,8034,15657,5428,5627,4378,15780,15662,6731,236,134,52,15780,6477,15760,2270,15473,7248,5954,4754,5827,5886,7847,7752,5327,5742,5660,7742,6723,7163,7002,15607,4827,5289,310,15666,1577,15509,5409,6621,123,1685,2986,1406,681,4848,1130,1292,520,381,1320,260,1242,830,3316,15456,5879,15589,5184,15680,6429,1288,1056,880,278,7281,7080,7510,5537,5648,4201,4245,566,604,9084,8808,78,398,3307,4375,7770,4099,7323,4620,6596,4083,5196,3930,3735,6055,2859,6812,677,5172,5230,1883,7901,4443,6039,6922,3077,5019,6645,1817,2930,725,5754,15854,15233,922,6313,6624,2175,810,1041,7528,7507,7544,3528,1712,136,173,424,15559,541,2970,1113,6626,437,495,3543,5937,5895,2350,4970,15196,7788,7789,6650,7021,903,8488,16753,16852,1506,15806,5380,1829,2724,4534,2573,355,228,184,5678,153,183,443,6308,4851,872,557,451,915,1519,1201,1222,266,2713,390,15637,205,60,1454,262,10674,595,1016,5954,6453,8635,5667,1211,879,869,3920,962,3506,6428,7827,8098,5947,5546
Aranuka,201,1671,38,11182,4702,5471,1454,963,1196,14105,13429,5375,4883,3255,1890,5192,5223,4731,0,4816,11212,795,4684,13944,1819,937,3300,11202,11258,2409,2844,311,1391,1559,1706,11262,1682,2701,2444,341,11300,4161,11286,2704,11202,8610,8579,2700,13966,11205,11250,7173,3470,735,11376,2625,3152,1741,1761,1069,2304,14401,11135,11205,4886,5385,1985,4833,5305,5727,3359,13570,11145,3400,1138,11146,13968,11153,5378,5092,4663,5031,5180,5001,2337,11169,3331,11198,807,1186,2603,11198,11107,2100,4964,4865,4703,11215,2098,11171,3234,11186,2525,3242,23,1250,1269,3135,3244,3241,1135,1189,3243,2741,2439,2287,11198,108,805,5039,11233,3531,11139,990,2158,4736,3046,1760,3688,5373,206,4212,5970,5231,5107,6016,4472,5932,4023,1427,11141,3252,11165,685,11179,1699,5917,5699,3923,4986,2550,2363,2780,858,1055,775,701,5221,5301,4402,4113,4752,5129,1425,358,3269,808,2593,122,2140,907,1410,1046,1262,1664,1915,2116,5250,1410,1430,6567,3189,315,1701,2191,1663,2423,1914,3245,2775,5426,3267,11276,11324,5637,1583,2225,2580,5491,5772,2807,2794,2825,1962,3020,4595,4901,5151,11197,5249,1796,5844,2631,5143,5226,2017,1425,1413,2584,1666,11280,3291,3296,1922,2307,3940,3787,13427,13374,3452,11255,2354,2964,2100,224,3039,5087,4937,4914,1293,4823,4839,5165,1928,157,5603,5286,5175,5523,6182,5892,5913,4986,2935,4460,11187,4527,4777,3310,4987,6026,4209,5698,1326,1764,3918,1297,5902,5603,5581,997,5637,2037,2249,3109,3396,1363,1100
Aratika,4958,3193,4799,15417,144,708,6066,5642,5682,16955,16810,567,208,7848,6706,582,610,86,4816,0,15637,5343,132,16821,3033,5459,7873,15667,15916,5127,5869,4509,5774,6194,3139,15936,6017,6760,6627,5030,15982,799,15979,5926,15881,4919,12507,6793,16866,15590,15133,2390,8247,5513,15278,6810,7949,3119,6472,5610,7104,15762,15623,15604,138,580,2872,84,501,1030,8161,16625,15559,4895,3922,15609,16696,15504,579,308,9320,483,385,202,5488,15455,8120,15740,5511,5708,4437,15865,15747,6816,159,55,128,15864,6563,15845,2326,15553,7333,6011,4838,5908,5968,7933,7838,5380,5824,5740,7827,6808,7248,7087,15689,4911,5370,230,15749,1638,15590,5490,6707,133,1770,3069,1483,610,4931,1191,1217,446,302,1243,346,1166,912,3399,15537,5936,15672,5266,15763,6513,1220,988,964,213,7366,7165,7595,5620,5730,4287,4330,487,532,9170,8894,112,315,3391,4459,7855,4184,7407,4705,6681,4169,5282,4016,3821,6141,2945,6898,629,5258,5315,1806,7986,4528,6125,7006,3161,5100,6729,1898,2990,650,5810,15939,15305,844,6397,6710,2261,726,957,7613,7592,7629,3612,1796,221,98,338,15640,468,3052,1029,6711,366,412,3626,6018,5975,2435,5054,15268,7874,7875,6735,7106,986,8573,16801,16903,1574,15890,5461,1914,2810,4619,2630,271,167,99,5758,107,135,357,6394,4935,787,475,372,854,1446,1126,1146,195,2772,464,15720,290,67,1534,187,10760,678,943,6036,6535,8720,5747,1136,798,792,4005,891,3590,6503,7912,8184,6029,5626
Ari,11126,12867,11239,495,15581,16018,10321,10615,10717,3285,2536,16055,15588,7978,9424,15681,15699,15556,11212,15637,0,10936,15515,3181,12794,10863,7941,113,786,10510,9769,11486,10715,10197,12889,857,10568,8921,9081,11102,899,15234,948,9712,870,18425,3191,8892,3178,110,1236,17035,7782,10634,1172,8893,8122,12934,9879,10737,8953,4570,188,71,15634,16182,12934,15609,16112,16058,7939,2860,80,12943,11869,120,3298,220,16027,15795,6549,15562,15876,15752,10152,373,7935,354,10704,10674,12809,817,699,9113,15734,15667,15509,745,9228,846,14413,163,8762,11638,11190,10412,10324,8141,7989,12344,10455,10629,7993,8873,8847,8970,194,11139,10906,15797,275,14732,98,10853,9115,15620,14051,12923,14157,15954,11161,14529,16302,15895,15840,16386,15322,16312,14726,12599,118,11733,240,10977,494,9628,16155,16064,14686,15713,8788,8901,8555,10559,10544,11553,11526,16122,15916,6861,7162,15535,15883,12561,11539,7967,11665,8738,11301,9138,11649,10441,11787,11952,9670,12864,9114,15718,10463,10407,16652,8091,11445,9668,9129,12819,10537,9410,13740,13837,16011,11890,814,1022,16197,9735,9085,13518,16354,16404,8483,8474,8458,12045,14043,15436,15686,15944,53,15901,12979,16458,8975,15821,15971,12025,10377,10435,13245,10622,1015,7946,7942,9357,8949,14655,7488,2540,2399,14629,694,10178,13799,12946,11364,14172,15862,15678,15725,10673,15696,15722,15974,9403,11134,16308,15995,15889,15908,16377,16288,16305,15731,14043,15177,320,15372,15576,14390,15742,5235,14962,16145,10255,9736,7398,10691,16296,16209,16146,11818,16090,12062,10273,8183,7871,10305,10734
Arno,595,2151,779,10966,5218,6026,734,321,407,14011,13294,5909,5435,3161,1519,5770,5802,5261,795,5343,10936,0,5215,13860,2467,144,3218,10913,10891,3093,3416,1046,597,857,2211,10887,888,2973,2693,454,10920,4629,10901,3249,10826,8695,8544,2957,13877,10942,11125,7729,3162,423,11241,2847,2817,2225,1130,291,2006,14549,10839,10937,5428,5893,2631,5370,5814,6305,2998,13486,10874,2999,1913,10858,13909,10903,5918,5634,4444,5609,5720,5537,2947,10938,3005,10881,262,406,2308,10828,10752,1989,5497,5395,5240,10853,2232,10798,3482,10930,2179,2586,782,566,632,2798,3151,2718,491,422,3158,3004,2096,1989,10899,696,30,5572,10924,3911,10856,195,2217,5250,3597,2288,4346,5926,590,4867,6534,5775,5642,6573,5007,6491,4616,1972,10877,2611,10861,110,10846,1316,6497,6272,4507,5528,2149,2052,2383,424,398,1567,1493,5710,5852,4076,3775,5292,5658,2012,1073,3180,1589,2199,906,2209,1696,1998,1826,2035,1873,2566,1886,5829,2006,2009,7133,2847,1083,1940,1809,2206,3111,1530,3922,2908,5976,2652,10905,11171,6181,1215,2325,3187,5978,6297,2455,2471,2481,2752,3564,5127,5434,5671,10915,5795,2295,6369,2903,5688,5753,2808,691,661,3269,2335,11127,3204,3210,1600,2012,4535,3449,13293,13214,3871,10899,2972,3580,2771,1004,3235,5613,5478,5440,503,5336,5348,5680,2091,641,6121,5818,5712,6102,6754,6450,6471,5524,3108,5029,10874,5061,5312,3810,5522,5702,4781,6259,702,1220,3542,505,6461,6140,6127,1769,6199,2827,1457,2754,3069,686,317
Arutua,4827,3064,4668,15301,105,825,5939,5513,5556,16918,16743,695,267,7717,6574,660,691,47,4684,132,15515,5215,0,16779,2900,5332,7741,15544,15787,5006,5749,4377,5649,6066,3009,15807,5894,6632,6498,4900,15852,702,15849,5804,15751,5015,12393,6665,16824,15469,15030,2516,8115,5383,15174,6681,7816,2991,6344,5483,6972,15764,15499,15483,225,712,2740,162,633,1138,8029,16571,15437,4814,3790,15486,16659,15385,704,424,9188,538,507,323,5364,15339,7987,15615,5381,5581,4340,15735,15618,6684,283,181,48,15736,6432,15715,2234,15434,7201,5916,4707,5780,5839,7800,7706,5291,5695,5613,7696,6680,7116,6955,15566,4780,5242,357,15624,1538,15468,5363,6575,133,1638,2939,1368,725,4801,1105,1337,565,427,1366,213,1287,789,3269,15416,5842,15547,5137,15637,6382,1331,1098,836,321,7234,7033,7463,5490,5602,4154,4198,607,648,9037,8761,101,445,3260,4327,7724,4052,7276,4573,6550,4036,5152,3883,3689,6009,2813,6766,712,5127,5185,1928,7854,4396,5993,6875,3030,4979,6598,1776,2891,770,5717,15810,15199,968,6266,6578,2129,854,1088,7481,7460,7497,3485,1665,89,219,470,15518,586,2923,1160,6582,481,542,3500,5891,5848,2305,4926,15161,7742,7744,6603,6974,861,8441,16734,16831,1464,15762,5338,1783,2678,4487,2535,403,271,231,5632,185,214,489,6262,4804,919,604,497,955,1564,1247,1267,311,2675,358,15594,158,101,1408,308,10628,554,1061,5907,6406,8588,5621,1256,926,915,3873,1006,3463,6383,7780,8051,5900,5499
Astove,13909,15437,13977,3001,16884,16599,13332,13548,13712,171,646,16783,16637,10725,12351,16413,16403,16789,13944,16821,3181,13860,16779,0,15119,13814,10673,3244,3569,12496,11761,14164,13747,13216,15426,3609,13640,11329,11555,13923,3604,17041,3646,11784,3665,17512,5364,11318,45,3137,2737,16075,10724,13500,2627,11366,11076,15488,12896,13708,11857,1570,3331,3155,16715,16995,15208,16743,16988,16360,10918,375,3221,16123,14264,3287,168,3139,16733,16722,9422,16415,16742,16770,12255,3060,10887,3371,13607,13664,15937,3636,3634,11904,16788,16806,16740,3579,11848,3674,17110,3131,11701,14817,13924,13388,13291,11096,10736,15524,13409,13616,10732,11285,11781,11874,3288,13895,13830,16798,3300,17069,3276,13814,11787,16910,16117,15421,15646,16620,13948,15717,16427,16706,16779,16489,16711,16484,16201,15152,3201,14913,3338,13877,3463,12551,16289,16401,16245,16720,11760,11814,11535,13450,13490,14052,14050,17148,16649,9845,10149,16719,16826,15071,14214,10708,14166,11708,14004,11804,14108,12846,14208,14306,12288,15153,11976,16402,12862,12813,16238,11050,14104,12261,12074,15321,12512,12343,15415,16717,16644,15069,3572,2709,16669,12647,11718,15645,17158,16820,11436,11408,11407,14093,16135,16754,16789,16905,3219,16692,15504,16809,11395,16697,16846,14047,13388,13451,15217,12882,2752,10685,10680,12262,11851,16173,10463,641,803,16883,3516,12266,15749,15138,14041,16969,16848,16725,16844,13685,16927,16956,16941,12020,13905,16897,16804,16772,16375,16298,16498,16496,16752,16875,16460,3362,16729,16760,16479,16772,8268,16391,16517,13225,12723,10410,13704,16496,16733,16661,14265,16509,14077,13404,11149,10826,13293,13711
Atafu,1984,642,1808,12685,2929,3666,3197,2727,2856,15289,14727,3582,3083,4848,3696,3379,3409,2947,1819,3033,12794,2467,2900,15119,0,2602,4878,12800,12943,2640,3362,1508,3001,3317,561,12955,3283,3902,3721,2081,12996,2453,12988,3334,12896,7314,9889,3925,15151,12769,12616,5362,5215,2545,12753,3911,4918,621,3556,2755,4076,15065,12742,12775,3092,3610,167,3042,3530,3913,5132,14769,12720,3640,924,12742,15093,12703,3581,3296,6313,3218,3385,3210,2864,12693,5088,12829,2580,2867,2816,12886,12782,3786,3175,3079,2915,12895,3575,12863,2035,12743,4309,4139,1841,3012,3051,4902,4837,3799,2909,2888,4829,3949,4224,4060,12807,1921,2489,3250,12853,2007,12730,2644,3703,2965,1279,474,1882,3569,1964,2404,4159,3433,3315,4208,2687,4123,2208,578,12709,4106,12780,2371,12829,3511,4101,3886,2112,3191,4352,4138,4577,2663,2820,1260,1300,3465,3499,6138,5861,2961,3341,484,1462,4857,1155,4391,1701,3678,1151,2364,1008,848,3139,99,3867,3436,2343,2398,4754,4956,1515,3133,3994,449,2627,3722,1457,1972,3624,4047,12963,12730,3836,3394,3720,773,3732,3982,4587,4563,4602,1114,1263,2811,3114,3371,12786,3450,570,4053,3843,3345,3439,1177,3157,3128,813,2253,12688,4877,4879,3716,4078,2125,5541,14723,14718,1863,12929,2853,1147,316,1608,2007,3301,3143,3131,2946,3051,3070,3388,3401,1954,3818,3495,3383,3709,4368,4083,4105,3193,1988,2654,12814,2742,2989,1598,3196,7736,2402,3889,3114,3579,5690,2941,4093,3806,3779,984,3828,1158,3839,4884,5152,3131,2779
